,smiles
1347,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)N
1348,C[C@H](C(C)(C)C)O[P@H](=O)C
1349,C1=CC=C(C(=C1)C2=CN3C=CN=C3C(=N2)NCC4=CN=CC=C4)F
1350,C1CCC2=C(P(C(=C2C1)C3=CC=CC=N3)C4=CC=CC=C4)C5=CC=CC=N5
1351,C1[C@@H]([C@H](CSS1)O)O
1352,C1=CC=C(C=C1)CS(=O)(=O)OC[C@@H](C(=O)O)N
1353,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O
1354,CCC/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)C(=O)O)/[N+](=O)[O-]
1355,C1=CC=C(C(=C1)C(=O)N)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O
1356,C[C@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N
1357,C/C=C(/C(=O)O)\NC
1358,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
1359,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC
1360,CCOCCOCCOCCOCCOCCOCC
1361,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
1362,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C
1363,C1=CC=C2C(=C1)C(=CN2)CCN
1364,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O
1365,CC#CCOC1=CC=C(C=C1)S(=O)(=O)N2CCSC([C@@H]2C(=O)NO)(C)C
1366,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
1367,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F
1368,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC=C3
1369,C1=CN=C(N=C1)[NH2+]S(=[OH+])(=O)C2=CC=C(C=C2)N.[Ag+]
1370,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl
1371,CCN1C=NC2=C1N=CN=C2N
1372,CC(C)CCC(C(C)(C1CCC2(C1(CC(C3C2=CC(=O)C4(C3(CC(C(C4)O)O)C)O)O)C)O)O)O
1373,C1C[C@H](N(C1)C(=O)C[C@@H](CC2=CC=CC=C2F)N)CNC(=O)C3=CC=CC=C3
1374,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N
1375,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5
1376,C1C=C[C@H]2C(=C1)C=CC3=C(N2CC4=CN=C5C(=N4)C(=NC(=N5)N)N)C=CC(=C3)O
1377,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F
1378,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
1379,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)OCCC(=O)NO
1380,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O
1381,C1=C(C=C2C(=C1Cl)C(=C(N2)C(=O)O)CCC(=O)O)Cl
1382,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C
1383,CC1=CC=CC=C1[C@H]2CCCN2C(=O)C3=C(C=C(C=C3)O)O
1384,C1CN(CCC1NCC2=CC=CC=C2O)S(=O)(=O)NC3=CC(=CC=C3)OC4=CC=C(C=C4)F
1385,CCCCN(CCCC)CCCC
1386,CC(CO)C(=O)O
1387,CCCCCCCCCCCCSC1=NNN=C1C(=O)O
1388,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN=C4N)O)OP(=O)(O1)O
1389,C1=CC2=C(C(=C1)O)N=CC=C2
1390,C1C[C@@H]2N(C1)C(=O)C3=CC4=C(C=C3O2)OCCO4
1391,CC1=CC(=CC(=C1O)C)/C=C/C2=CC=CC=C2
1392,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2]
1393,C(CCN)C[C@@H](C(=O)O)N
1394,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3
1395,CC1=C(C=C2C(=C1)C(CCC2(C)C)(C)C)C3(CC3)C4=NC=C(C=C4)C(=O)O
1396,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
1397,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br
1398,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCCOCC3=CC=C(C=C3)Cl
1399,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC
1400,COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl
1401,CC(=C)C(=O)O
1402,C1=C(C(=O)NO1)C(=O)O
1403,CCOC(=O)C(=C)C
1404,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
1405,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
1406,CC1=CC=CC(=N1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5
1407,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl
1408,C1(=NONC1=O)C(=O)O
1409,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]
1410,CCCO
1411,C1=CC=C2C(=C1)C(=O)/C(=C/3\C4=C(C=CC(=C4)Br)NC3=O)/N2
1412,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
1413,C(CS)C(=O)O
1414,C1=CC(=CC=C1C2=C(C=NN2)C3=CC=NC=C3)F
1415,C1CCC(CC1)COC2=NC(=NC(=C2N=O)N)NC3=CC=C(C=C3)C(=O)N
1416,C1CNCC2=C1C=CC(=C2)I
1417,CC1=C(C(=O)C2=CC=CC=C2C1=O)CCCCCC(=O)O
1418,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C
1419,C1=CC(=CC(=C1)OC[C@H](CO)O)C(=O)C2=C(N(N=C2)C3=CC=C(C=C3)F)N
1420,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
1421,C(CC=O)CC=O
1422,C1=CC=C2C(=C1)C=NC3=CC=CC=C23
1423,C[N+](C)(C)[O-]
1424,[NH4+].F.[F-]
1425,C1[C@@H](C(=O)N(C2=CC=CC=C21)CC(=O)NCCO)NC(=O)C3=CC4=C(N3)SC(=C4)Cl
1426,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl
1427,CC1=C(OC2=C1C(=CC=C2)OCCCNCC3=CN=CC=C3)C(=O)C4=NC=CN4C
1428,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C
1429,CC1=NC(=NN1)C2=CC=CC=C2NC3=NC=NC4=C3C=CN4
1430,C(CSC[C@@H](C(=O)O)N)O
1431,C1COCCC1(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C(F)(F)F
1432,CN(C)C[C@H](COC1=CC=C(C=C1)NC2=CC(=NC=N2)NC3=C(C=CC=C3F)F)O
1433,COC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=C2C=CC(=C3)OC)CCC(=O)O
1434,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
1435,COCCOC1=C(C=C2C3=CC(=NC(=C3C=NC2=C1)N)N4C=CN=C4)OC
1436,C(C(Br)(Br)Br)O
1437,CCCCCC
1438,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OC(=O)C(CO)N)O)O
1439,C1=CC=C(C=C1)CNC(=O)NC2=CC3=C(C=C2)C=CN3CC[C@H](CO)N4C=C(N=C4)C(=O)N
1440,C1=CC=C(C=C1)CO
1441,C1C[C@@H](O[C@@H]1COP(=O)(O)O)N2C=CC(=NC2=O)N
1442,CCCCCCCCN
1443,C1=NC2=C(N1)C(=O)NC(=O)N2
1444,CS(=O)(=O)NC1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl
1445,CCC(C1=CC=CC=C1)O
1446,C1C[C@H](NC1)CN
1447,CN1C=NC2=C1C(=C(C(=C2)C#N)C3=CC=CC=C3Cl)CN
1448,CC(C)(C)C(=O)O
1449,C1=CC=C(C=C1)C2=CN3C(=CN=C3C(=C2)NCC4=CN=CN=C4)Br
1450,C1=CC=C(C=C1)C(=O)C(=O)O
1451,C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NCC3=CC=CC=N3
1452,CC1=NC(=NN1C2=CC(=CC(=C2)Cl)Cl)C(=O)O
1453,CC(CC(=O)C(=O)O)O
1454,C1=C(NC(=O)NC1=O)C(=O)O
1455,C(C(Cl)(Cl)Cl)(Cl)Cl
1456,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC
1457,COCCOCCOCCOCCOCCO
1458,II
1459,C[N+](C)(C)C
1460,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
1461,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
1462,CCC(C)O
1463,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC3=C2N=CN=C3N)O)O
1464,C1=CC(=CC=C1C2=CC=C(O2)/C=C\3/C(=O)N=C(S3)N)C(=O)O
1465,CN(C)C[C@H](COC1=CC=C(C=C1)NC2=CC(=NC=N2)NC3=C(C=CC(=C3)C(F)(F)F)F)O
1466,COCC(COC)N1C=CC2=C1C=CC3=C2C(=NC(=N3)N)N
1467,C1=CC=C(C=C1)CN2C=CN=C2
1468,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
1469,CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C\CCCC(=O)O)O
1470,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
1471,CC(C)C
1472,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O
1473,C1=CC(=C(C=C1C(=O)O)O)O
1474,COP(=O)(OC)OC
1475,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
1476,COC1=CC(=CC(=C1)C2=NC(=C(C(=N2)N)CN)C3=C(C=C(C=C3)Cl)Cl)OC
1477,CCC(C1=CC=CC=C1)C(=O)O
1478,C1CNC1C(=O)O
1479,CCOC(=O)C1=CC=CC=C1C(=O)OCC
1480,CCN(CC)C(=O)C1=CN=CC=C1
1481,C1C[C@H](N([C@H]1C2=CC=CC=C2)C(=O)CNC(=O)[C@H](CC3=CC=CC=C3)S)C(=O)O
1482,CNC[C@@H](C1=CC(=CC=C1)O)O
1483,C[C@@H](CCCC(C)(C)OC)C/C=C/C(=C/C(=O)O)/C
1484,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
1485,CC(CC1=CC=CC=C1)N
1486,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N
1487,C1=CC(=CC=C1N)Cl
1488,CC(=O)N[C@@H](CC1=CC=C(C=C1)OC2=CC(=C(C(=C2)[N+](=O)[O-])O)[N+](=O)[O-])C(=O)O
1489,C1C[C@@H]2C3=C(C=CC=C3NC(=O)NC4=CC=CC=N4)C(=O)N2C1
1490,CNC(=NC)NCCC[C@@H](C(=O)O)N
1491,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O
1492,COC1=C(C=C(C=C1)[C@H]2CC(=O)NC2)OC3CCCC3
1493,C=CC(=O)N
1494,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
1495,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O
1496,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-]
1497,C(C(Br)Br)(Br)Br
1498,C(C(C(=O)O)NC(=O)N)C(=O)O
1499,[OH-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2]
1500,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N
1501,COC1=C(C=C(C=C1)O)NC(=O)NC(=O)C2=C(C=C(C=C2)F)Cl
1502,C[C@H]([C@H](C1=CN=C2C(=N1)C(=O)N=C(N2)N)O)O
1503,C1=CC=C(C=C1)C[C@H](C(=O)O)NC(=O)C(=O)O
1504,CC12CCC(=O)C=C1CCC3C2CCC4(C3CC[C@]4(C#C)O)C
1505,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N
1506,C1=C(C(=O)NC(=O)N1C[C@@H](C(=O)O)N)Br
1507,COC1=C(C=C2C3=C(C4=CC5=C(C=C4C3)OCO5)[NH+]=CC2=C1)OC
1508,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O
1509,CC1=CC(=C(C=C1)O)O
1510,C1CNCCN1
1511,CCC(=O)CC
1512,COC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CS3)C4=CC=C(C=C4)OC
1513,CC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)Cl)Cl
1514,CS(=O)(=O)O
1515,CCC(C)C
1516,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
1517,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
1518,COC1=CC=CC=C1CNCCCCCCNCCSSCCNCCCCCCNCC2=CC=CC=C2OC
1519,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O
1520,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
1521,C1=CNC2=CC(=C(C=C21)C(=O)O)NC(=O)C(=O)O
1522,C1C(O1)CO
1523,C1CCC(CC1)O
1524,COC1=CC=C(C=C1)S(=O)(=O)N2CCN(C[C@@H]2C(=O)NO)C(=O)OCC3=CC=CC=C3
1525,CCC1=C(C2=C(O1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4)C(=O)C5=CC(=C(C(=C5)Br)O)Br
1526,C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
1527,COS(=O)(=O)O
1528,C1=CC(=CC=C1CCN)O
1529,C1=CC=C2C(=C1)C=CC=N2
1530,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)CO
1531,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2
1532,C(C(CC(=O)O)C(=O)O)C(=O)O
1533,C1CCC(C(C1)N)N
1534,CCOC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2CSCCN2S(=O)(=O)C3=CC=C(C=C3)C
1535,CN(CCCCON)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=NC3=C2N=CN=C3N)C=C)O)O
1536,C=COCC(F)(F)F
1537,COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3
1538,C1=C(C(=O)NC(=O)N1)I
1539,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C[C@@H](NS3(=O)=O)C4CCCC4)C=C2
1540,C1=CNC(=O)NC1=O
1541,C1CC(CNC1)C(=O)O
1542,C1CCNCC1
1543,CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O
1544,[HH]
1545,C1CNC(=O)C2=NC(=C[C@H]2[C@H]1C3=NC(=NC3=O)N)Br
1546,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
1547,CC1=CC=CC=C1N
1548,C1=CC(=C(C2=C1C(=O)C3=C(C=CC(=C3C2=O)O)O)O)O
1549,CC1=CC[C@H]2C[C@@H]1[C@@H](OC2(C)C)C3=CC=C(C=C3)O
1550,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
1551,C1=CC=C(C=C1)C(=O)[O-]
1552,CCCC=O
1553,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
1554,C#CCN(CC1=CC2=C(C=C1)NC(=NC2=O)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
1555,C[C@H]1C=C([C@@H]2[C@@H]([C@]1(CO[C@@H]2C3=CC=C(C=C3)O)CO)C)C
1556,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
1557,CCCN=C(N)NCCCC(C(=O)O)N
1558,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)Br
1559,C1=CC2=C(C=C1O)C(=CN2)CC(=O)O
1560,C1CCC2=NC3=CC=CC=C3C(=C2C1)NCC4=CC=CC=C4
1561,CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O
1562,C(CSC(=N)N)N
1563,C1CN(CC2=C1N=CN2)C3=NC=NC4=C3C(=CN4)Cl
1564,C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
1565,CC1=C(C(=NC(=N1)N)N)C#C[C@H](C)C2=CC(=CC(=C2)C3=CC=CC=C3)OC
1566,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
1567,CC1=CC=CC=C1O
1568,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C
1569,CC1=C(C(=NC(=N1)N)N)C#CC(C)(C)C2=CC(=C(C(=C2)OC)OC)OC
1570,CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br
1571,CC1=CN=C(N=C1N)C
1572,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCCC(=O)O
1573,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
1574,C1COC2=C([C@]13C(=O)NC(=O)N3)C=C(C=C2)F
1575,C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O
1576,CC(C)C[C@H]([C@H](CSC1=CC=CS1)C(=O)NO)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC
1577,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C
1578,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N
1579,CC1=CC=C(C=C1)SC2=CC=CC3=C2C(=NC(=N3)N)N
1580,CC(C(CC(=O)O)C(=O)O)(C(=O)O)O
1581,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
1582,C1[C@H]([C@@H](C2=CC=CC=C21)O)NC(=O)C3=CC4=C(N3)SC(=C4)Cl
1583,CCCCCCCCCCCCCCCCCC(=O)OC
1584,C1=CC=C(C=C1)SC2=CC=CC3=C2C(=NC(=N3)N)N
1585,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1
1586,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
1587,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC(=CC=C4)S(=O)(=O)N
1588,CC1=C(C=C2C(=C1)C[C@@H](NS2(=O)=O)C3CCCC3)S(=O)(=O)N4CCN(CC4)C
1589,CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
1590,C[N+](C)(C)CCC(=O)C1=CC=CC2=CC=CC=C21
1591,CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O
1592,C(C(C(=O)O)O)OP(=O)(O)O
1593,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C3=NN=C(O3)NCCN
1594,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC=CC=C3F)OC4=C(C=CC=C4F)F
1595,CS
1596,CC(=C)C1CCC(=CC1)C(=O)O
1597,C1=CC=C(C(=C1)O)F
1598,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)O)O)O)O
1599,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)O
1600,C(CC(=O)O)C(=O)CN
1601,C[C@]12CCC3=C([C@@H]1CC[C@@]2(C)O)C=CC4=C3C=CC(=C4)O
1602,C1C(=O)NC=N1
1603,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O
1604,CCCCCCCCCCOC[C@@H](COCC(F)(F)F)OP(=O)(O)OC
1605,COC1=C(C(=C(C(=C1F)F)C(=O)N)F)F
1606,[O-][As]([O-])[O-]
1607,CC(C(=O)O)Cl
1608,C1CCC2=C(CC1)C(=O)OC3=C2C=CC(=C3)OS(=O)(=O)N
1609,CCOC(=O)C1=C(N(N=C1C)C2=CC=C(C=C2)N)C
1610,C[C@@H](CNS(=O)(=O)C)C1=CC=C(C=C1)C2=CC=C(C=C2)[C@@H](C)CNS(=O)(=O)C
1611,CC#C[C@H]1CC[C@H](N1C(=O)[C@H](C2CCCC2)N)CN
1612,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
1613,CC(C)(C)OO
1614,C1=CC(=CC=C1C(=O)O)O
1615,C1COCCN1CCNC2=CC\3=C(C=C2)ON/C3=C/4\C=C(C(=CC4=O)O)Cl
1616,CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC2=NNC(=S)S2
1617,CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)CC3=CC=CC=C3)C)OCC(=O)O
1618,CC1([C@@H](N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OCC#CCN)C(=O)NO)C
1619,C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl
1620,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].[Ca+2]
1621,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
1622,COC1=C(C=C2C(=C1)C(=NC=N2)N3CC[C@H](C3)OC4=CC5=CC=CC=C5C=C4)OC
1623,CN1CCC[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65
1624,C1=CC(=C(C=C1I)Cl)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O
1625,C(=O)(C(F)(F)F)OC(=O)C(F)(F)F
1626,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
1627,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N)N
1628,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
1629,C1=CC2=C(C=CC(=C2)C(F)(F)P(=O)(O)O)C=C1C(=O)N[C@@H](CCC(=O)O)C(=O)N
1630,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
1631,C(CC(=O)O)CN=C(N)N
1632,C(CC(=O)O)C(C(=O)O)O
1633,CCCC1=N[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2S1)CO)O)O
1634,CCCOC1=C(C=CC(=C1)[C@@]2(CNC(=O)O2)C)OC
1635,COC(=O)C1=C(C=CC=C1OC/C=C/C2=CC=CC(=C2)C3=C(C(=NO3)C(=O)O)CO)O
1636,C(=O)([O-])[O-].[Na+].[Na+]
1637,CCCC[C@@]12CCC(=O)C(=C1C3=C(C2)C=C(C=C3)O)Br
1638,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
1639,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#N
1640,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
1641,CP(=O)(CC(=O)CC(=O)O)O
1642,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
1643,C(C(=O)COP(=O)(O)O)O
1644,COC1=C(C(=C(C(=C1)N)OC)CCOC(=O)C2=CC(=C(C=C2O)O)Cl)OC
1645,CS(=O)(=O)C1=CC(=C(C=C1)C2=NOC(=N2)[C@@H](CC3CC3)[C@@H](C(=C4CCCC4)F)N)Cl
1646,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
1647,C1CCN(C1)CC2=CC=C(C=C2)N/C=C\3/C4=C(C=CC(=C4)Br)C(=O)NC3=O
1648,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
1649,C1=CC(=C(C(=C1)Cl)Cl)C2=NC3=C(C=NN3C(=C2)NCC4=CC=NC=C4)SC#N
1650,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C
1651,C#CCN(CC1=CC2=C(C=C1)NC(=NC2=O)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
1652,O[W](=O)(=O)O
